origin,destination,2019-1,2019-10,2019-11,2019-12,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2020-1,2020-10,2020-11,2020-12,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2021-1,2021-10,2021-11,2021-12,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2022-1,2022-2,2022-3,2022-4,2022-5
UA-32,ES-CT,0,30,20,17,0,12,45,43,75,98,51,56,25,1,2,3,34,20,0,2,4,9,16,8,0,56,58,56,0,0,6,14,17,31,36,48,61,42,0,0,0
LU-L,FR-PAC,0,1,1,0,0,1,2,2,2,4,4,5,0,5,5,3,1,1,0,0,3,23,15,16,5,17,48,74,8,9,13,9,31,31,33,12,48,61,68,54,79
SE-AB,NO-11,0,16,13,17,0,1,0,0,17,22,17,15,12,0,0,0,13,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
FR-OCC,LU-L,0,15,13,6,0,2,13,10,11,4,2,13,13,2,0,4,13,8,0,0,0,0,1,0,3,2,1,6,0,0,0,0,8,10,8,0,1,1,1,9,9
NO-50,IE-CE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LU-L,IE-CE,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
MT-25,DK-84,0,17,6,5,0,1,0,3,12,1,13,15,5,1,1,1,2,4,0,0,0,3,3,0,1,8,2,2,1,0,0,2,7,8,4,6,1,3,3,4,7
LU-L,CZ-PR,0,10,0,0,0,1,1,4,2,5,0,1,0,5,1,2,0,0,1,0,0,10,1,2,0,5,3,1,1,4,3,0,0,1,1,2,4,3,3,16,16
FI-18,RU-ROS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA-32,GR-I,0,35,26,23,0,4,27,28,39,45,43,42,19,2,0,1,8,8,0,2,1,9,6,3,1,5,6,10,0,0,0,0,5,12,8,2,6,3,0,0,0
TR-34,NL-NB,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0
SK-BL,ES-AN,0,3,1,0,0,1,3,4,2,13,10,7,0,2,0,1,3,2,0,0,0,5,11,1,1,3,1,1,1,1,0,2,9,9,7,4,0,0,0,0,0
LV-062,IE-CE,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
CZ-PR,EE-37,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,5,1,1,0,6,0,3,1,1,1,4,0,0,1,4,5
IT-62,SE-Q,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FR-OCC,DE-HH,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,3
DE-NI,PT-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
UA-32,FI-18,0,1,1,1,0,2,1,0,1,2,0,0,8,0,0,1,17,12,1,5,15,6,8,0,2,2,0,0,0,2,2,5,13,4,7,2,0,0,0,0,0
UA-32,PT-11,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,1,0,3,0,1,0,0,0,2,9,4,0,0,0,0,0,0,2,5,6,2,0,0,0
UA-32,BE-BRU,0,23,15,11,0,5,25,8,8,16,13,16,9,0,0,0,17,21,1,14,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
LU-L,UA-32,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
FI-18,UA-32,0,1,1,4,0,2,2,1,0,3,1,0,11,0,0,1,20,13,1,5,17,6,7,0,2,1,0,0,1,2,2,5,14,4,8,2,0,0,0,0,0
TR-34,GR-91,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR-PAC,EE-37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,5,5,7,1,2,0,2,9,9
SK-BL,GR-91,0,3,0,0,0,1,1,0,19,23,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA-32,CH-GE,0,6,7,8,0,2,4,5,3,2,4,3,12,4,6,6,18,14,1,5,4,3,0,2,9,13,13,21,5,17,11,7,13,17,15,16,35,18,0,0,0
CH-GE,UA-32,0,3,5,10,0,2,2,2,2,2,2,4,13,3,3,7,19,20,3,4,5,2,2,2,11,16,15,20,4,18,9,9,9,17,13,17,33,14,0,0,0
LU-L,SK-BL,0,3,1,0,0,1,1,0,7,3,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,7,1,1,2,0,1,1,2,0
PT-08,CH-ZH,0,13,8,2,0,4,14,14,14,14,12,16,0,8,5,7,5,5,1,3,8,13,16,16,5,26,10,7,0,1,8,17,17,24,27,24,7,10,11,27,15
BE-BRU,NO-50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES-AN,SK-BL,0,7,1,0,0,1,10,14,7,17,12,13,0,1,1,2,2,5,0,0,0,6,10,0,1,2,0,2,0,0,1,0,8,11,9,4,0,1,0,0,0
SK-BL,LU-L,0,5,1,0,0,2,2,0,8,2,0,0,1,2,2,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,7,2,1,2,0,1,1,2,0
GB-NIR,AT-9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
DE-NI,FI-18,0,30,26,27,0,1,2,15,19,32,33,23,22,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0
SK-BL,SI-061,0,2,0,0,0,1,0,2,1,1,1,1,0,2,0,0,0,0,0,1,2,0,2,1,0,2,1,0,0,1,0,0,1,3,3,3,3,2,1,1,0
FR-ARA,SI-061,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
UA-32,LU-L,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO-50,ES-M,0,0,1,0,0,1,0,5,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI-061,PT-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0
SK-BL,FR-OCC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PT-11,SK-BL,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0
HU-PE,NO-11,0,7,0,0,0,1,0,2,9,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA-32,PL-PM,0,8,9,8,0,2,3,6,7,8,9,14,7,6,0,0,7,4,0,1,0,9,8,4,0,17,14,12,0,1,9,8,9,18,17,14,10,9,0,0,0
DE-HH,EE-37,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
EE-37,DE-HH,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0
GR-91,RU-MOS,0,67,1,2,0,1,24,93,128,122,134,139,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR-21,RO-IF,0,10,0,0,0,2,7,10,5,6,5,5,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,1,4,2,1,0,3,0,1,0,0,2,1,0,0
ES-V,FR-OCC,0,1,2,4,0,1,1,0,5,18,14,5,6,0,0,0,8,2,0,0,0,1,0,0,0,8,10,9,0,0,0,0,9,9,13,8,2,7,9,13,13
FI-18,DE-NI,0,29,24,26,0,1,3,13,16,32,33,21,16,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,3,0,0
DE-HE,GR-91,0,77,4,4,0,2,38,86,68,67,69,81,1,0,0,0,4,4,0,2,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR-NAQ,LV-062,0,7,0,0,0,2,10,9,8,7,8,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR-91,DE-BY,0,97,7,3,0,1,30,84,102,104,102,125,1,0,0,0,0,2,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO-50,DE-NW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BG-03,SE-AB,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES-AN,PT-08,0,1,4,0,0,2,4,4,5,12,8,5,0,7,14,5,3,2,0,0,4,5,7,5,6,8,7,7,7,8,12,8,30,14,18,8,6,2,2,10,4
IT-21,IT-52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,1,1,1,1,0,1,1,0,2
IT-88,DE-BW,0,5,0,0,0,1,3,3,10,9,14,4,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
LV-062,FR-NAQ,0,7,0,0,0,1,7,9,9,9,9,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-BR,IT-88,0,6,0,0,0,1,9,9,9,11,10,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
TR-34,FR-NAQ,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,13
DE-NW,BE-BRU,0,6,6,4,0,1,6,1,1,1,1,2,7,16,9,11,6,15,6,5,10,22,21,16,17,16,16,19,13,17,13,20,24,25,22,19,3,8,12,16,5
IT-88,BE-BRU,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT-82,BE-BRU,0,1,0,0,0,1,0,1,0,1,2,2,0,4,0,0,0,0,0,0,0,10,12,5,0,0,0,1,0,0,0,0,4,4,10,11,0,0,0,0,2
RU-SPE,BE-BRU,0,6,1,0,0,1,10,2,3,2,8,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15,5,9,0,0,0,0,0,0
LV-062,DE-BW,0,18,15,18,0,1,17,18,17,16,18,17,14,10,2,5,13,11,0,1,0,2,8,8,2,15,8,12,1,0,0,5,5,9,9,13,9,7,3,11,14
LU-L,IT-75,0,11,1,0,0,1,12,13,14,12,15,12,0,12,2,0,0,8,1,0,5,11,9,14,0,10,3,0,5,9,9,10,14,13,7,0,0,5,7,9,10
UA-32,DE-HH,0,1,0,0,0,1,2,0,1,0,0,5,0,1,0,0,0,4,0,8,5,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
GR-91,AT-9,0,25,1,2,0,1,17,22,39,48,45,51,2,0,0,0,3,3,0,0,1,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IT-52,DE-NW,0,6,0,0,0,1,1,2,5,3,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,10,3,0,2,3,1,2,7,10,11,13,3,0,3,11,14
DE-BW,LV-062,0,17,13,20,0,1,16,18,15,18,19,16,14,9,2,5,13,9,0,0,1,0,8,8,2,15,8,9,0,0,1,5,5,8,9,13,9,7,3,10,14
IT-75,LU-L,0,11,1,0,0,1,12,12,14,12,12,12,0,10,2,4,0,8,1,0,4,9,7,10,2,10,3,0,5,9,8,9,13,10,7,0,0,6,7,9,9
DE-HH,UA-32,0,1,2,0,0,1,2,1,0,1,0,5,0,0,1,1,0,2,0,8,5,0,0,1,0,0,1,1,0,0,0,0,3,2,0,0,1,0,0,0,0
ES-CT,HR-21,0,20,9,8,0,1,16,19,23,14,19,17,4,2,0,0,1,0,0,0,0,0,4,3,0,2,2,0,0,0,0,0,0,5,9,4,0,0,0,0,3
EE-37,NO-50,0,3,0,1,0,1,4,5,3,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO-50,EE-37,0,3,0,1,0,1,4,5,3,5,4,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES-V,GR-I,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE-Q,DE-BR,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,16,13,13,0,0,0,2,0,2,8,14,4,8,10,17,14
IT-52,DK-84,0,4,0,0,0,0,4,4,5,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,16,10,8,1,0,1,12,8
FR-NAQ,NL-NB,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IE-CE,PT-08,0,12,1,0,0,0,10,21,25,29,30,29,0,4,0,1,0,1,0,0,4,9,14,13,0,13,2,1,0,0,0,0,1,14,11,8,0,1,4,15,14
AT-9,FR-NAQ,0,2,12,11,0,0,7,8,5,4,5,0,9,0,0,0,13,5,0,0,0,9,8,8,0,1,1,0,0,0,0,0,2,0,2,4,0,0,0,1,1
NL-NB,SK-BL,0,8,9,9,0,0,9,9,8,9,9,8,8,0,0,0,8,3,1,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,0,0,8,7,8,9,9
PT-08,IE-CE,0,12,1,0,0,0,10,26,31,30,30,31,0,3,0,0,1,0,0,0,2,12,12,11,1,13,1,2,0,0,0,0,1,17,11,8,0,1,2,14,13
SI-061,NO-30,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
FI-18,SI-061,0,8,0,0,0,0,15,18,17,21,18,10,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,2,4,0,2,1,0,0,0,0
GR-91,IE-CE,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL-NB,FR-NAQ,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0
CH-ZH,NL-NB,0,0,1,1,0,0,1,0,0,4,1,1,1,3,3,1,2,0,0,0,4,0,1,3,0,3,5,2,0,2,3,2,2,1,1,3,3,3,4,1,2
GB-SCT,LU-L,0,8,3,11,0,0,9,10,7,13,10,11,15,0,0,0,13,10,0,1,0,8,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
SI-061,FI-18,0,8,1,0,0,0,15,18,18,24,19,13,0,0,1,0,1,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,4,2,1,1,0,0,0,0
LU-L,GB-SCT,0,6,11,1,0,0,12,14,13,16,16,10,14,0,0,0,12,10,1,0,0,4,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
IT-88,DE-BR,0,7,1,0,0,0,8,4,9,6,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0
LV-062,GR-I,0,7,9,0,0,0,6,9,10,15,12,12,0,3,0,0,0,2,0,0,1,9,7,3,1,5,5,6,2,0,0,3,3,4,4,2,1,0,0,5,6
ES-AN,NO-50,0,9,1,0,0,0,12,8,9,10,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-BR,GR-91,0,16,1,3,0,0,15,15,10,11,9,11,0,0,0,0,4,4,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH-GE,GR-91,0,20,0,1,0,0,24,21,24,32,31,25,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR-34,IT-52,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,4,0,1,2,1,2,1,2
FR-NAQ,HU-PE,0,15,18,17,0,0,9,10,10,9,9,4,16,2,0,0,18,9,0,0,0,0,0,0,0,8,8,8,0,0,0,0,5,9,9,8,9,8,8,9,9
SE-Q,GR-I,0,0,0,0,0,0,1,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SE-AB,IT-52,0,6,0,0,0,0,6,6,2,1,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,9,2,7,0,0,0,0,8
ES-M,DE-NI,0,2,1,1,0,0,1,3,4,1,3,1,2,31,30,29,0,0,0,0,1,0,0,16,21,0,1,0,22,0,0,2,1,5,1,1,1,0,2,1,0
LV-062,IT-75,0,8,2,0,0,0,9,8,9,7,9,7,0,1,0,0,9,2,0,0,0,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR-NAQ,DE-HH,0,12,0,0,0,0,13,14,13,13,14,12,0,0,0,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1
ES-CT,PT-08,0,7,0,1,0,0,9,8,12,14,11,14,0,3,0,0,4,0,1,0,1,2,7,6,5,13,4,3,1,1,3,3,6,10,11,9,1,2,2,14,10
BG-03,IT-25,0,5,5,3,0,0,7,6,8,9,6,6,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE-D,SI-061,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
PL-MZ,IT-75,0,9,9,10,0,0,11,8,12,10,13,8,7,10,2,0,9,2,0,0,1,9,12,14,0,6,9,3,0,0,0,0,7,14,9,1,0,6,12,14,12
PT-08,ES-CT,0,3,0,0,0,0,8,12,12,17,11,8,0,2,2,0,3,0,1,1,2,1,5,5,2,8,3,2,0,2,4,14,4,13,12,7,4,3,2,12,9
DE-HH,FR-NAQ,0,13,0,1,0,0,12,13,13,14,12,12,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,1,0,0,0,1,1,0,1,0,1,0,0,1
IT-75,LV-062,0,8,2,0,0,0,9,8,7,8,8,7,0,0,0,0,9,2,0,0,0,8,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT-52,SE-AB,0,4,0,0,0,0,4,2,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,9,2,7,0,0,0,0,8
IT-75,PL-MZ,0,9,9,10,0,0,11,8,12,12,13,8,7,9,2,0,9,2,0,0,0,9,13,12,0,6,9,3,0,0,0,0,7,15,9,1,0,5,11,14,12
IT-52,DE-HE,0,7,0,0,0,0,6,8,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,49,33,30,0,0,0,2,9,38,47,37,24,12,22,49,56
IT-52,NO-30,0,5,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,7,0,0,2,6,15
FR-NAQ,DK-84,0,13,9,6,0,0,13,12,13,13,13,11,8,0,0,0,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
SE-Q,IT-52,0,5,1,0,0,0,9,4,4,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,11,0,0,0,0,0,0,4,11,9,12,0,0,3,12,15
DE-NI,IT-25,0,2,0,0,0,0,2,0,0,0,1,5,0,3,1,1,2,0,0,0,2,0,1,2,1,35,28,27,3,1,0,0,1,10,31,32,33,30,33,26,28
DK-84,FR-NAQ,0,13,9,5,0,0,12,14,12,14,13,11,9,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1
LV-062,GR-91,0,10,0,0,0,0,11,16,12,12,11,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK-84,IT-52,0,9,0,0,0,0,7,7,8,6,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,15,12,8,1,0,1,9,8
BE-BRU,IT-82,0,0,0,0,0,0,3,5,3,5,5,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,5,5,1,0,0,0,4,6
NL-NB,GR-91,0,12,0,0,0,0,14,30,24,29,26,27,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES-CT,NO-50,0,3,0,0,0,0,8,10,10,8,12,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE-D,IT-82,0,6,1,0,0,0,4,6,3,3,2,6,0,4,0,0,0,0,0,0,0,5,5,4,0,5,0,0,0,0,0,0,2,1,5,0,0,0,0,1,3
LU-L,NL-NB,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
GR-91,LV-062,0,14,0,0,0,0,9,14,13,12,13,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR-NAQ,AT-9,0,2,12,11,0,0,7,9,4,4,6,0,9,0,1,0,13,5,0,0,0,10,8,8,1,0,1,0,0,0,0,1,1,3,0,0,0,3,0,0,0
IE-D,EE-37,0,9,0,0,0,0,7,7,4,8,8,5,0,0,0,0,0,0,0,0,0,9,7,0,0,9,2,1,0,0,0,0,9,13,11,8,0,0,1,9,8
GB-NIR,FR-NAQ,0,0,0,0,0,0,4,5,4,6,8,7,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH-ZH,PL-PM,0,13,1,0,0,0,4,17,17,19,19,18,0,2,1,4,1,1,1,1,1,2,3,2,2,11,0,0,0,1,0,0,4,15,17,15,1,0,1,9,15
NO-50,ES-CT,0,0,0,0,0,0,8,11,10,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LT-VL,FI-18,0,4,7,5,0,0,2,0,0,0,20,6,2,0,3,1,0,5,1,0,1,31,32,15,0,30,29,57,1,0,0,0,11,25,30,30,58,53,64,90,91
IS-2,LT-VL,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,5,8,5
BE-BRU,IT-52,0,4,7,5,0,0,5,4,6,0,2,2,2,3,0,2,0,0,0,0,0,2,1,0,4,4,3,0,1,2,0,3,4,1,4,1,5,3,2,2,0
PL-PM,CH-ZH,0,13,1,0,0,0,2,14,16,18,18,19,0,2,3,2,1,1,1,1,1,2,2,1,5,9,0,0,0,1,0,0,5,13,20,16,0,0,1,10,13
ES-AN,IT-82,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
SK-BL,DE-BR,0,3,1,3,0,0,3,2,0,0,0,1,1,1,0,0,0,2,1,0,1,1,1,1,0,2,3,1,0,0,1,1,0,1,3,3,2,1,4,1,2
DK-84,IT-82,0,1,0,0,0,0,1,0,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
PL-PM,ES-CT,0,7,0,0,0,0,2,7,9,11,5,4,0,0,0,0,6,4,0,0,0,12,16,1,0,7,1,0,0,0,0,0,4,9,9,10,0,0,2,8,8
UA-32,LT-VL,0,2,1,2,0,0,2,0,0,0,17,3,1,9,2,11,0,1,4,3,9,11,14,9,11,55,49,48,9,11,26,32,33,41,42,42,46,29,0,0,0
UA-32,PL-MA,0,26,32,22,0,0,2,0,0,2,13,31,26,8,5,3,12,3,0,0,0,10,8,4,2,17,25,26,0,1,9,10,9,18,19,16,24,15,0,0,0
IT-34,FI-18,0,8,0,0,0,0,8,9,22,47,25,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,24,53
IT-82,DK-84,0,0,0,0,0,0,1,0,2,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,0,0,0,0,1,1
MT-25,RU-SPE,0,1,0,0,0,0,1,0,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
ES-CT,PL-PM,0,7,0,0,0,0,3,8,7,9,7,6,0,0,0,0,7,4,0,0,0,13,16,1,0,8,0,0,0,0,0,0,4,9,9,8,0,0,2,8,8
RU-SPE,MT-25,0,5,0,0,0,0,1,1,7,1,7,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
PL-MA,UA-32,0,28,32,26,0,0,2,0,0,0,9,30,30,9,6,2,19,10,0,0,0,10,10,4,2,16,25,27,1,0,9,10,11,19,20,17,24,15,0,0,0
